          T       (-)EV        EVEL        EVIN        EVRD       EV_TO         EHO         EHF        EHEL        EHIN        EHRD       EH_TO        HPHI       HPIND       HPRAD       HP_TO      (-)DEV       DHPHI       I0(T)       IT(T)       IM(T)       IB(T)   IFRONT(T)      DI0(T)      DIT(T)      DIM(T)      DIB(T)  EVtower(T)  HPtower(T) EELtower(T)
 0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.1126E+02  0.0000E+00  0.2903E+00  0.0000E+00  0.0000E+00 -0.1050E+01  0.0000E+00  0.1700E+02  0.0000E+00  0.0000E+00  0.0000E+00
 0.5000E-01  0.3333E+00  0.1245E-08  0.3241E-04  0.3332E+00  0.2855E+00  0.0000E+00 -0.1120E-50  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.8852E-03  0.8610E-07  0.8851E-03  0.7583E-03  0.6665E+01 -0.1770E-01  0.6351E+00  0.1120E+02  0.1191E+01  0.1630E+01  0.1191E+01  0.2418E+02 -0.1046E+01  0.3110E+02  0.3459E+02  0.0000E+00  0.0000E+00  0.0000E+00
 0.1000E+00  0.9444E+00  0.1758E-07  0.2168E-03  0.9442E+00  0.9131E+00  0.0000E+00 -0.2517E-50  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.2509E-02  0.5757E-06  0.2508E-02  0.2426E-02  0.1222E+02 -0.3247E-01  0.2234E+01  0.1115E+02  0.3810E+01  0.3543E+01  0.3810E+01  0.3768E+02 -0.1042E+01  0.4004E+02  0.4007E+02  0.0000E+00  0.0000E+00  0.0000E+00
 0.1500E+00  0.1336E+01  0.7523E-07  0.5775E-03  0.1336E+01  0.1543E+01  0.0000E+00 -0.2523E-50  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.3549E-02  0.1534E-05  0.3548E-02  0.4099E-02  0.7837E+01 -0.2082E-01  0.4209E+01  0.1110E+02  0.6439E+01  0.5495E+01  0.6438E+01  0.3973E+02 -0.1038E+01  0.3369E+02  0.3701E+02  0.0000E+00  0.0000E+00  0.0000E+00
 0.2000E+00  0.1415E+01  0.1968E-06  0.1057E-02  0.1414E+01  0.2026E+01  0.0000E+00 -0.1762E-50  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.3758E-02  0.2807E-05  0.3755E-02  0.5382E-02  0.1568E+01 -0.4166E-02  0.6095E+01  0.1105E+02  0.8455E+01  0.7187E+01  0.8454E+01  0.3501E+02 -0.1034E+01  0.2396E+02  0.3044E+02  0.0000E+00  0.0000E+00  0.0000E+00
 0.2500E+00  0.1295E+01  0.3950E-06  0.1592E-02  0.1294E+01  0.2357E+01  0.0000E+00 -0.9410E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.3441E-02  0.4228E-05  0.3436E-02  0.6260E-02 -0.2388E+01  0.6342E-02  0.7675E+01  0.1100E+02  0.9834E+01  0.8534E+01  0.9834E+01  0.2807E+02 -0.1030E+01  0.1586E+02  0.2352E+02  0.0000E+00  0.0000E+00  0.0000E+00
 0.3000E+00  0.1095E+01  0.6750E-06  0.2142E-02  0.1092E+01  0.2571E+01  0.0000E+00 -0.3198E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.2908E-02  0.5690E-05  0.2902E-02  0.6830E-02 -0.4014E+01  0.1066E-01  0.8908E+01  0.1095E+02  0.1073E+02  0.9556E+01  0.1073E+02  0.2140E+02 -0.1026E+01  0.1014E+02  0.1756E+02  0.0000E+00  0.0000E+00  0.0000E+00
 0.3500E+00  0.8799E+00  0.1037E-05  0.2686E-02  0.8772E+00  0.2707E+01  0.0000E+00  0.8888E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.2337E-02  0.7136E-05  0.2330E-02  0.7191E-02 -0.4295E+01  0.1141E-01  0.9834E+01  0.1089E+02  0.1130E+02  0.1031E+02  0.1130E+02  0.1586E+02 -0.1022E+01  0.6318E+01  0.1286E+02  0.0000E+00  0.0000E+00  0.0000E+00
 0.4000E+00  0.6812E+00  0.1480E-05  0.3216E-02  0.6780E+00  0.2791E+01  0.0000E+00  0.3375E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.1809E-02  0.8542E-05  0.1801E-02  0.7412E-02 -0.3974E+01  0.1056E-01  0.1051E+02  0.1084E+02  0.1165E+02  0.1086E+02  0.1165E+02  0.1155E+02 -0.1018E+01  0.3799E+01  0.9286E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.4500E+00  0.5087E+00  0.2001E-05  0.3727E-02  0.5050E+00  0.2839E+01  0.0000E+00  0.4789E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.1351E-02  0.9899E-05  0.1341E-02  0.7542E-02 -0.3450E+01  0.9164E-02  0.1101E+02  0.1079E+02  0.1185E+02  0.1125E+02  0.1185E+02  0.8308E+01 -0.1014E+01  0.2140E+01  0.6617E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.5000E+00  0.3635E+00  0.2597E-05  0.4219E-02  0.3593E+00  0.2865E+01  0.0000E+00  0.5520E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.9655E-03  0.1121E-04  0.9543E-03  0.7611E-02 -0.2904E+01  0.7714E-02  0.1136E+02  0.1074E+02  0.1196E+02  0.1153E+02  0.1196E+02  0.5890E+01 -0.1010E+01  0.1043E+01  0.4637E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.5500E+00  0.2431E+00  0.3266E-05  0.4694E-02  0.2384E+00  0.2876E+01  0.0000E+00  0.5825E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.6458E-03  0.1247E-04  0.6333E-03  0.7640E-02 -0.2407E+01  0.6395E-02  0.1161E+02  0.1069E+02  0.1200E+02  0.1173E+02  0.1200E+02  0.4098E+01 -0.1006E+01  0.3138E+00  0.3168E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.6000E+00  0.1440E+00  0.4005E-05  0.5154E-02  0.1389E+00  0.2877E+01  0.0000E+00  0.5871E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.3826E-03  0.1369E-04  0.3689E-03  0.7642E-02 -0.1982E+01  0.5264E-02  0.1178E+02  0.1064E+02  0.1201E+02  0.1186E+02  0.1201E+02  0.2768E+01 -0.1002E+01 -0.1716E+00  0.2077E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.6500E+00  0.6267E-01  0.4812E-05  0.5600E-02  0.5706E-01  0.2871E+01  0.0000E+00  0.5763E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00  0.1664E-03  0.1487E-04  0.1516E-03  0.7627E-02 -0.1627E+01  0.4322E-02  0.1189E+02  0.1059E+02  0.1198E+02  0.1194E+02  0.1198E+02  0.1779E+01 -0.9973E+00 -0.4945E+00  0.1265E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.7000E+00 -0.4162E-02  0.5684E-05  0.6033E-02 -0.1020E-01  0.2861E+01  0.0000E+00  0.5567E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1107E-04  0.1603E-04 -0.2710E-04  0.7600E-02 -0.1337E+01  0.3550E-02  0.1196E+02  0.1054E+02  0.1194E+02  0.1199E+02  0.1194E+02  0.1043E+01 -0.9929E+00 -0.7081E+00  0.6587E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7500E+00 -0.5918E-01  0.6621E-05  0.6456E-02 -0.6565E-01  0.2848E+01  0.0000E+00  0.5328E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1572E-03  0.1715E-04 -0.1744E-03  0.7565E-02 -0.1100E+01  0.2923E-02  0.1200E+02  0.1049E+02  0.1189E+02  0.1201E+02  0.1189E+02  0.4928E+00 -0.9884E+00 -0.8480E+00  0.2056E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8000E+00 -0.1047E+00  0.7621E-05  0.6868E-02 -0.1115E+00  0.2833E+01  0.0000E+00  0.5071E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2781E-03  0.1824E-04 -0.2963E-03  0.7525E-02 -0.9097E+00  0.2417E-02  0.1201E+02  0.1044E+02  0.1182E+02  0.1201E+02  0.1182E+02  0.8150E-01 -0.9837E+00 -0.9381E+00 -0.1334E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8500E+00 -0.1425E+00  0.8681E-05  0.7272E-02 -0.1498E+00  0.2816E+01  0.0000E+00  0.4813E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.3785E-03  0.1932E-04 -0.3978E-03  0.7481E-02 -0.7565E+00  0.2009E-02  0.1201E+02  0.1039E+02  0.1176E+02  0.1200E+02  0.1176E+02 -0.2262E+00 -0.9788E+00 -0.9944E+00 -0.3868E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.9000E+00 -0.1742E+00  0.9802E-05  0.7668E-02 -0.1819E+00  0.2799E+01  0.0000E+00  0.4565E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.4627E-03  0.2037E-04 -0.4831E-03  0.7436E-02 -0.6338E+00  0.1684E-02  0.1199E+02  0.1035E+02  0.1169E+02  0.1197E+02  0.1169E+02 -0.4560E+00 -0.9737E+00 -0.1028E+01 -0.5758E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.9500E+00 -0.2010E+00  0.1098E-04  0.8058E-02 -0.2091E+00  0.2782E+01  0.0000E+00  0.4334E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5339E-03  0.2140E-04 -0.5553E-03  0.7390E-02 -0.5362E+00  0.1424E-02  0.1196E+02  0.1030E+02  0.1161E+02  0.1194E+02  0.1161E+02 -0.6273E+00 -0.9684E+00 -0.1047E+01 -0.7162E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.1000E+01 -0.2239E+00  0.1222E-04  0.8441E-02 -0.2324E+00  0.2764E+01  0.0000E+00  0.4122E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5949E-03  0.2242E-04 -0.6173E-03  0.7343E-02 -0.4588E+00  0.1219E-02  0.1193E+02  0.1025E+02  0.1154E+02  0.1190E+02  0.1154E+02 -0.7544E+00 -0.9628E+00 -0.1056E+01 -0.8200E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.1050E+01 -0.2438E+00  0.1351E-04  0.8817E-02 -0.2527E+00  0.2746E+01  0.0000E+00  0.3931E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6477E-03  0.2342E-04 -0.6711E-03  0.7295E-02 -0.3979E+00  0.1057E-02  0.1189E+02  0.1020E+02  0.1146E+02  0.1186E+02  0.1147E+02 -0.8480E+00 -0.9570E+00 -0.1058E+01 -0.8960E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.1100E+01 -0.2613E+00  0.1486E-04  0.9189E-02 -0.2706E+00  0.2729E+01  0.0000E+00  0.3761E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6943E-03  0.2441E-04 -0.7187E-03  0.7248E-02 -0.3503E+00  0.9306E-03  0.1184E+02  0.1015E+02  0.1139E+02  0.1181E+02  0.1139E+02 -0.9164E+00 -0.9511E+00 -0.1057E+01 -0.9510E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.1150E+01 -0.2770E+00  0.1627E-04  0.9555E-02 -0.2866E+00  0.2711E+01  0.0000E+00  0.3611E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.7359E-03  0.2538E-04 -0.7613E-03  0.7201E-02 -0.3134E+00  0.8325E-03  0.1180E+02  0.1011E+02  0.1132E+02  0.1176E+02  0.1132E+02 -0.9656E+00 -0.9448E+00 -0.1054E+01 -0.9902E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.1200E+01 -0.2913E+00  0.1773E-04  0.9916E-02 -0.3012E+00  0.2693E+01  0.0000E+00  0.3481E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.7737E-03  0.2634E-04 -0.8001E-03  0.7154E-02 -0.2849E+00  0.7569E-03  0.1175E+02  0.1006E+02  0.1124E+02  0.1171E+02  0.1124E+02 -0.1000E+01 -0.9384E+00 -0.1049E+01 -0.1017E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1250E+01 -0.3044E+00  0.1925E-04  0.1027E-01 -0.3147E+00  0.2676E+01  0.0000E+00  0.3368E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.8087E-03  0.2729E-04 -0.8360E-03  0.7107E-02 -0.2632E+00  0.6992E-03  0.1170E+02  0.1001E+02  0.1117E+02  0.1166E+02  0.1117E+02 -0.1024E+01 -0.9317E+00 -0.1043E+01 -0.1036E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1300E+01 -0.3168E+00  0.2081E-04  0.1062E-01 -0.3274E+00  0.2658E+01  0.0000E+00  0.3271E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.8415E-03  0.2822E-04 -0.8697E-03  0.7061E-02 -0.2468E+00  0.6555E-03  0.1164E+02  0.9965E+01  0.1110E+02  0.1161E+02  0.1110E+02 -0.1040E+01 -0.9247E+00 -0.1038E+01 -0.1048E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1350E+01 -0.3285E+00  0.2243E-04  0.1097E-01 -0.3395E+00  0.2641E+01  0.0000E+00  0.3189E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.8726E-03  0.2914E-04 -0.9017E-03  0.7014E-02 -0.2344E+00  0.6227E-03  0.1159E+02  0.9919E+01  0.1102E+02  0.1156E+02  0.1103E+02 -0.1050E+01 -0.9176E+00 -0.1032E+01 -0.1054E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1400E+01 -0.3397E+00  0.2411E-04  0.1131E-01 -0.3511E+00  0.2623E+01  0.0000E+00  0.3119E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9025E-03  0.3006E-04 -0.9326E-03  0.6968E-02 -0.2251E+00  0.5981E-03  0.1154E+02  0.9873E+01  0.1095E+02  0.1150E+02  0.1095E+02 -0.1056E+01 -0.9102E+00 -0.1026E+01 -0.1058E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1450E+01 -0.3506E+00  0.2583E-04  0.1165E-01 -0.3623E+00  0.2606E+01  0.0000E+00  0.3061E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9315E-03  0.3095E-04 -0.9624E-03  0.6923E-02 -0.2182E+00  0.5796E-03  0.1149E+02  0.9828E+01  0.1088E+02  0.1145E+02  0.1088E+02 -0.1058E+01 -0.9027E+00 -0.1021E+01 -0.1058E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1500E+01 -0.3613E+00  0.2760E-04  0.1199E-01 -0.3733E+00  0.2589E+01  0.0000E+00  0.3011E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9598E-03  0.3184E-04 -0.9916E-03  0.6877E-02 -0.2128E+00  0.5655E-03  0.1143E+02  0.9783E+01  0.1081E+02  0.1140E+02  0.1081E+02 -0.1058E+01 -0.8949E+00 -0.1015E+01 -0.1057E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1550E+01 -0.3717E+00  0.2943E-04  0.1232E-01 -0.3841E+00  0.2572E+01  0.0000E+00  0.2969E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9875E-03  0.3272E-04 -0.1020E-02  0.6832E-02 -0.2087E+00  0.5544E-03  0.1138E+02  0.9739E+01  0.1074E+02  0.1134E+02  0.1074E+02 -0.1057E+01 -0.8870E+00 -0.1010E+01 -0.1055E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1600E+01 -0.3820E+00  0.3130E-04  0.1264E-01 -0.3947E+00  0.2555E+01  0.0000E+00  0.2934E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1015E-02  0.3359E-04 -0.1048E-02  0.6787E-02 -0.2052E+00  0.5452E-03  0.1133E+02  0.9694E+01  0.1067E+02  0.1129E+02  0.1067E+02 -0.1054E+01 -0.8788E+00 -0.1004E+01 -0.1052E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1650E+01 -0.3921E+00  0.3322E-04  0.1297E-01 -0.4051E+00  0.2538E+01  0.0000E+00  0.2904E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1042E-02  0.3444E-04 -0.1076E-02  0.6742E-02 -0.2022E+00  0.5372E-03  0.1127E+02  0.9651E+01  0.1060E+02  0.1124E+02  0.1060E+02 -0.1051E+01 -0.8705E+00 -0.9979E+00 -0.1049E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1700E+01 -0.4021E+00  0.3519E-04  0.1328E-01 -0.4154E+00  0.2522E+01  0.0000E+00  0.2877E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1068E-02  0.3529E-04 -0.1103E-02  0.6698E-02 -0.1993E+00  0.5295E-03  0.1122E+02  0.9607E+01  0.1053E+02  0.1119E+02  0.1053E+02 -0.1047E+01 -0.8620E+00 -0.9917E+00 -0.1045E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1750E+01 -0.4119E+00  0.3720E-04  0.1360E-01 -0.4255E+00  0.2505E+01  0.0000E+00  0.2854E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1094E-02  0.3612E-04 -0.1130E-02  0.6654E-02 -0.1964E+00  0.5217E-03  0.1117E+02  0.9564E+01  0.1046E+02  0.1114E+02  0.1046E+02 -0.1043E+01 -0.8534E+00 -0.9853E+00 -0.1041E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1800E+01 -0.4215E+00  0.3927E-04  0.1391E-01 -0.4355E+00  0.2488E+01  0.0000E+00  0.2834E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1120E-02  0.3694E-04 -0.1157E-02  0.6610E-02 -0.1933E+00  0.5135E-03  0.1112E+02  0.9522E+01  0.1039E+02  0.1108E+02  0.1039E+02 -0.1039E+01 -0.8447E+00 -0.9784E+00 -0.1037E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1850E+01 -0.4310E+00  0.4138E-04  0.1421E-01 -0.4453E+00  0.2472E+01  0.0000E+00  0.2814E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1145E-02  0.3776E-04 -0.1183E-02  0.6566E-02 -0.1899E+00  0.5046E-03  0.1107E+02  0.9480E+01  0.1032E+02  0.1103E+02  0.1032E+02 -0.1035E+01 -0.8358E+00 -0.9712E+00 -0.1033E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1900E+01 -0.4403E+00  0.4353E-04  0.1452E-01 -0.4549E+00  0.2456E+01  0.0000E+00  0.2796E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1170E-02  0.3856E-04 -0.1208E-02  0.6523E-02 -0.1862E+00  0.4947E-03  0.1101E+02  0.9438E+01  0.1025E+02  0.1098E+02  0.1026E+02 -0.1031E+01 -0.8268E+00 -0.9636E+00 -0.1028E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.1950E+01 -0.4495E+00  0.4573E-04  0.1481E-01 -0.4643E+00  0.2440E+01  0.0000E+00  0.2777E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1194E-02  0.3935E-04 -0.1233E-02  0.6480E-02 -0.1821E+00  0.4839E-03  0.1096E+02  0.9397E+01  0.1019E+02  0.1093E+02  0.1019E+02 -0.1027E+01 -0.8176E+00 -0.9555E+00 -0.1024E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2000E+01 -0.4583E+00  0.4798E-04  0.1511E-01 -0.4735E+00  0.2424E+01  0.0000E+00  0.2759E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1218E-02  0.4013E-04 -0.1258E-02  0.6438E-02 -0.1776E+00  0.4720E-03  0.1091E+02  0.9357E+01  0.1012E+02  0.1088E+02  0.1012E+02 -0.1023E+01 -0.8084E+00 -0.9469E+00 -0.1020E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2050E+01 -0.4670E+00  0.5027E-04  0.1540E-01 -0.4824E+00  0.2408E+01  0.0000E+00  0.2740E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1241E-02  0.4091E-04 -0.1281E-02  0.6396E-02 -0.1727E+00  0.4590E-03  0.1086E+02  0.9317E+01  0.1006E+02  0.1083E+02  0.1006E+02 -0.1019E+01 -0.7991E+00 -0.9379E+00 -0.1016E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2100E+01 -0.4753E+00  0.5260E-04  0.1569E-01 -0.4911E+00  0.2392E+01  0.0000E+00  0.2720E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1263E-02  0.4167E-04 -0.1304E-02  0.6354E-02 -0.1675E+00  0.4450E-03  0.1081E+02  0.9277E+01  0.9990E+01  0.1078E+02  0.9991E+01 -0.1015E+01 -0.7898E+00 -0.9285E+00 -0.1012E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2150E+01 -0.4834E+00  0.5497E-04  0.1597E-01 -0.4995E+00  0.2377E+01  0.0000E+00  0.2699E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1284E-02  0.4242E-04 -0.1327E-02  0.6313E-02 -0.1618E+00  0.4300E-03  0.1076E+02  0.9238E+01  0.9925E+01  0.1073E+02  0.9927E+01 -0.1011E+01 -0.7803E+00 -0.9186E+00 -0.1008E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2200E+01 -0.4912E+00  0.5739E-04  0.1625E-01 -0.5075E+00  0.2361E+01  0.0000E+00  0.2677E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1305E-02  0.4316E-04 -0.1348E-02  0.6272E-02 -0.1558E+00  0.4141E-03  0.1071E+02  0.9199E+01  0.9861E+01  0.1068E+02  0.9863E+01 -0.1007E+01 -0.7708E+00 -0.9082E+00 -0.1004E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2250E+01 -0.4987E+00  0.5985E-04  0.1653E-01 -0.5153E+00  0.2346E+01  0.0000E+00  0.2654E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1325E-02  0.4390E-04 -0.1369E-02  0.6232E-02 -0.1495E+00  0.3973E-03  0.1066E+02  0.9160E+01  0.9798E+01  0.1063E+02  0.9800E+01 -0.1003E+01 -0.7613E+00 -0.8975E+00 -0.1000E+01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2300E+01 -0.5059E+00  0.6235E-04  0.1680E-01 -0.5227E+00  0.2331E+01  0.0000E+00  0.2629E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1344E-02  0.4462E-04 -0.1388E-02  0.6192E-02 -0.1429E+00  0.3798E-03  0.1061E+02  0.9123E+01  0.9736E+01  0.1058E+02  0.9737E+01 -0.9987E+00 -0.7517E+00 -0.8864E+00 -0.9959E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.2350E+01 -0.5127E+00  0.6489E-04  0.1707E-01 -0.5298E+00  0.2316E+01  0.0000E+00  0.2602E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1362E-02  0.4534E-04 -0.1407E-02  0.6153E-02 -0.1361E+00  0.3617E-03  0.1056E+02  0.9085E+01  0.9674E+01  0.1053E+02  0.9676E+01 -0.9944E+00 -0.7421E+00 -0.8750E+00 -0.9914E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.2400E+01 -0.5191E+00  0.6747E-04  0.1733E-01 -0.5365E+00  0.2302E+01  0.0000E+00  0.2574E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1379E-02  0.4605E-04 -0.1425E-02  0.6114E-02 -0.1291E+00  0.3430E-03  0.1051E+02  0.9048E+01  0.9613E+01  0.1048E+02  0.9615E+01 -0.9899E+00 -0.7324E+00 -0.8632E+00 -0.9868E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.2450E+01 -0.5252E+00  0.7009E-04  0.1760E-01 -0.5429E+00  0.2287E+01  0.0000E+00  0.2544E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1395E-02  0.4675E-04 -0.1442E-02  0.6076E-02 -0.1219E+00  0.3239E-03  0.1046E+02  0.9012E+01  0.9553E+01  0.1043E+02  0.9555E+01 -0.9853E+00 -0.7228E+00 -0.8511E+00 -0.9821E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.2500E+01 -0.5309E+00  0.7275E-04  0.1786E-01 -0.5489E+00  0.2273E+01  0.0000E+00  0.2512E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1410E-02  0.4744E-04 -0.1458E-02  0.6038E-02 -0.1145E+00  0.3044E-03  0.1041E+02  0.8976E+01  0.9494E+01  0.1038E+02  0.9496E+01 -0.9804E+00 -0.7131E+00 -0.8387E+00 -0.9771E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.2550E+01 -0.5363E+00  0.7545E-04  0.1812E-01 -0.5545E+00  0.2259E+01  0.0000E+00  0.2479E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1425E-02  0.4812E-04 -0.1473E-02  0.6001E-02 -0.1071E+00  0.2846E-03  0.1036E+02  0.8941E+01  0.9436E+01  0.1033E+02  0.9438E+01 -0.9754E+00 -0.7035E+00 -0.8262E+00 -0.9719E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.2600E+01 -0.5413E+00  0.7818E-04  0.1837E-01 -0.5597E+00  0.2245E+01  0.0000E+00  0.2444E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1438E-02  0.4879E-04 -0.1487E-02  0.5964E-02 -0.9959E-01  0.2647E-03  0.1031E+02  0.8906E+01  0.9378E+01  0.1028E+02  0.9380E+01 -0.9701E+00 -0.6938E+00 -0.8134E+00 -0.9665E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.2650E+01 -0.5459E+00  0.8096E-04  0.1862E-01 -0.5646E+00  0.2232E+01  0.0000E+00  0.2408E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1450E-02  0.4946E-04 -0.1500E-02  0.5928E-02 -0.9205E-01  0.2447E-03  0.1026E+02  0.8871E+01  0.9322E+01  0.1023E+02  0.9324E+01 -0.9647E+00 -0.6842E+00 -0.8004E+00 -0.9609E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.2700E+01 -0.5501E+00  0.8377E-04  0.1887E-01 -0.5691E+00  0.2218E+01  0.0000E+00  0.2371E-51  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1461E-02  0.5012E-04 -0.1512E-02  0.5893E-02 -0.8450E-01  0.2246E-03  0.1022E+02  0.8837E+01  0.9266E+01  0.1018E+02  0.9268E+01 -0.9590E+00 -0.6746E+00 -0.7872E+00 -0.9551E+00  0.0000E+00  0.0000E+00  0.0000E+00
